date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/07/30,2250.0,2250.0,2250.0,2250.0,1000,-1.0,-1.0,-1.0
2014/07/31,2240.0,2240.0,2240.0,2240.0,1000,-1.0,-1.0,1.0471664637264415
2014/08/01,2240.0,2240.0,2170.0,2180.0,5000,-1.0,-1.0,1.0287720803420874
2014/08/04,2150.0,2150.0,2150.0,2150.0,1000,-1.0,-1.0,1.0330239891713537
2014/08/05,2110.0,2110.0,2100.0,2100.0,5000,-1.0,-1.0,1.0465306811291135
2014/08/06,2070.0,2070.0,1930.0,1970.0,36000,-1.0,-1.0,0.9912916358826613
2014/08/07,1970.0,1980.0,1950.0,1970.0,18000,-1.0,-1.0,0.9726574734533604
2014/08/08,1950.0,1950.0,1910.0,1910.0,17000,-1.0,-1.0,0.9687181739979838
2014/08/11,1990.0,1990.0,1940.0,1940.0,5000,-1.0,-1.0,0.9583570640707719
2014/08/12,1960.0,1970.0,1950.0,1950.0,6000,-1.0,-1.0,0.9561360723853825
2014/08/13,1970.0,2040.0,1970.0,2040.0,7000,-1.0,-1.0,0.9959176891207958
2014/08/14,2040.0,2040.0,1980.0,2010.0,3000,-1.0,-1.0,0.9658925163162746
2014/08/15,2040.0,2050.0,2030.0,2050.0,5000,-1.0,-1.0,0.9790787546074375
2014/08/18,2130.0,2130.0,1950.0,1960.0,31000,-1.0,-1.0,0.7959649268329713
2014/08/19,1980.0,1980.0,1980.0,1980.0,3000,-1.0,-1.0,0.7916363749988753
2014/08/20,1980.0,1980.0,1980.0,1980.0,1000,-1.0,-1.0,0.793809459399603
2014/08/21,1930.0,1960.0,1930.0,1960.0,5000,-1.0,-1.0,0.7827359770567452
2014/08/22,1960.0,1960.0,1940.0,1940.0,4000,-1.0,-1.0,0.7764144042253501
2014/08/25,1960.0,1970.0,1940.0,1950.0,11000,-1.0,-1.0,0.7727652310919914
2014/08/26,1940.0,1940.0,1920.0,1920.0,11000,-1.0,-1.0,0.7735582486918813
2014/08/27,1910.0,1930.0,1890.0,1930.0,5000,-1.0,-1.0,0.7738773326112812
2014/08/28,1920.0,1940.0,1920.0,1940.0,3000,-1.0,-1.0,0.7492845468356976
2014/08/29,1910.0,1940.0,1900.0,1920.0,7000,-1.0,-1.0,0.7500061410509701
2014/09/01,1920.0,1930.0,1920.0,1920.0,5000,-1.0,-1.0,0.7460376524876154
2014/09/02,1910.0,1920.0,1910.0,1920.0,13000,-1.0,-1.0,0.7297979145352991
2014/09/03,1930.0,1950.0,1930.0,1940.0,7000,-1.0,-1.0,0.7299350825023206
2014/09/04,1940.0,1940.0,1940.0,1940.0,15000,-1.0,-1.0,0.7254920503608515
2014/09/05,1940.0,1940.0,1940.0,1940.0,4000,-1.0,-1.0,0.7932053048330115
2014/09/08,1950.0,1970.0,1950.0,1970.0,10000,-1.0,-1.0,0.8348323704552163
2014/09/09,1980.0,2000.0,1980.0,2000.0,7000,-1.0,-1.0,0.8375590768297974
2014/09/10,2020.0,2020.0,2010.0,2010.0,4000,-1.0,-1.0,0.8285412228640381
2014/09/11,2060.0,2060.0,2020.0,2030.0,7000,-1.0,-1.0,0.8392748922265152
2014/09/12,2070.0,2070.0,2040.0,2040.0,2000,-1.0,-1.0,0.8173119489530388
2014/09/16,2000.0,2040.0,1990.0,2010.0,7000,-1.0,-1.0,0.9681301339682464
2014/09/17,1980.0,2000.0,1980.0,2000.0,4000,-1.0,-1.0,0.9714284628874594
2014/09/18,1970.0,1970.0,1970.0,1970.0,2000,-1.0,-1.0,0.9646302840413454
2014/09/19,1960.0,1960.0,1940.0,1960.0,10000,-1.0,-1.0,0.9515039337621911
2014/09/22,1960.0,2020.0,1960.0,1990.0,11000,-1.0,-1.0,0.9904830191660312
2014/09/25,2000.0,2000.0,2000.0,2000.0,8000,-1.0,-1.0,-1.0
2014/09/26,2000.0,2000.0,1960.0,1960.0,2000,-1.0,-1.0,-1.0
2014/09/29,2010.0,2010.0,2000.0,2000.0,3000,-1.0,-1.0,-1.0
2014/09/30,1970.0,1970.0,1970.0,1970.0,2000,-1.0,-1.0,-1.0
2014/10/02,1960.0,1960.0,1920.0,1920.0,7000,-1.0,-1.0,-1.0
2014/10/03,1920.0,1990.0,1920.0,1990.0,6000,-1.0,-1.0,-1.0
2014/10/06,2000.0,2050.0,2000.0,2050.0,29000,-1.0,-1.0,-1.0
2014/10/07,2050.0,2130.0,2050.0,2110.0,48000,-1.0,-1.0,-1.0
2014/10/08,2100.0,2180.0,2100.0,2180.0,29000,-1.0,-1.0,-1.0
2014/10/09,2200.0,2220.0,2180.0,2210.0,31000,-1.0,-1.0,-1.0
2014/10/10,2180.0,2200.0,2170.0,2170.0,16000,-1.0,-1.0,-1.0
2014/10/14,2170.0,2180.0,2120.0,2170.0,11000,-1.0,-1.0,-1.0
2014/10/15,2170.0,2210.0,2160.0,2190.0,74000,-1.0,-1.0,-1.0
2014/10/16,2190.0,2380.0,2150.0,2340.0,150000,-1.0,-1.0,-1.0
2014/10/17,2390.0,2650.0,2360.0,2600.0,333000,-1.0,-1.0,-1.0
2014/10/20,2600.0,2690.0,2530.0,2670.0,102000,-1.0,-1.0,-1.0
2014/10/21,2660.0,2700.0,2520.0,2590.0,66000,-1.0,-1.0,-1.0
2014/10/22,2570.0,2570.0,2540.0,2550.0,13000,-1.0,-1.0,-1.0
2014/10/23,2520.0,2590.0,2520.0,2520.0,36000,-1.0,-1.0,-1.0
2014/10/24,2520.0,2580.0,2480.0,2500.0,40000,-1.0,-1.0,-1.0
2014/10/27,2390.0,2390.0,2330.0,2360.0,21000,-1.0,-1.0,-1.0
2014/10/28,2330.0,2410.0,2200.0,2370.0,73000,-1.0,-1.0,-1.0
2014/10/29,2270.0,2270.0,2080.0,2140.0,101000,-1.0,-1.0,-1.0
2014/10/30,2190.0,2210.0,2130.0,2140.0,40000,-1.0,-1.0,-1.0
2014/10/31,2130.0,2230.0,2100.0,2230.0,34000,-1.0,-1.0,-1.0
2014/11/04,2310.0,2310.0,2110.0,2160.0,54000,-1.0,-1.0,1.1039493786935677
2014/11/05,2150.0,2160.0,2080.0,2090.0,8000,-1.0,-1.0,1.066775919523954
2014/11/06,2110.0,2110.0,2090.0,2100.0,14000,-1.0,-1.0,1.048274080227245
2014/11/07,2160.0,2220.0,2100.0,2100.0,35000,-1.0,-1.0,0.9951165516504783
2014/11/10,2140.0,2140.0,2100.0,2140.0,10000,-1.0,-1.0,0.9701257410726841
2014/11/11,2160.0,2190.0,2140.0,2140.0,15000,-1.0,-1.0,0.9589198795856696
2014/11/12,2180.0,2180.0,2120.0,2120.0,7000,-1.0,-1.0,0.9527343055537578
2014/11/13,2120.0,2120.0,2110.0,2110.0,4000,-1.0,-1.0,0.9426502899819016
2014/11/14,2100.0,2100.0,2070.0,2100.0,10000,-1.0,-1.0,0.936467090265425
2014/11/17,2090.0,2090.0,2030.0,2040.0,19000,-1.0,-1.0,0.6142408022989779
2014/11/18,2020.0,2020.0,2020.0,2020.0,9000,-1.0,-1.0,0.6129906718413735
2014/11/19,1980.0,1980.0,1980.0,1980.0,7000,-1.0,-1.0,0.6211734578298115
2014/11/20,2000.0,2010.0,1980.0,1990.0,17000,-1.0,-1.0,0.6288003009037025
2014/11/21,2010.0,2030.0,2000.0,2030.0,7000,-1.0,-1.0,0.6521179122362072
2014/11/25,2030.0,2040.0,2030.0,2040.0,5000,-1.0,-1.0,0.7003944499085477
2014/11/26,2100.0,2840.0,2100.0,2450.0,774000,-1.0,-1.0,1.9472796593581612
2014/11/27,2530.0,2670.0,2260.0,2300.0,87000,-1.0,-1.0,1.708610836520056
2014/11/28,2300.0,2300.0,2230.0,2270.0,24000,-1.0,-1.0,1.8305680955879704
2014/12/01,2320.0,2320.0,2250.0,2300.0,17000,-1.0,-1.0,1.7024462487460255
2014/12/02,2300.0,2300.0,2220.0,2300.0,19000,-1.0,-1.0,1.6946688409055752
2014/12/03,2270.0,2290.0,2220.0,2290.0,15000,-1.0,-1.0,1.6921044160961007
2014/12/04,2300.0,2300.0,2210.0,2220.0,24000,-1.0,-1.0,1.670528846337806
2014/12/05,2210.0,2270.0,2200.0,2270.0,11000,-1.0,-1.0,1.5730366138330898
2014/12/08,2220.0,2230.0,2210.0,2210.0,12000,-1.0,-1.0,1.4915696671985956
2014/12/09,2210.0,2210.0,2150.0,2180.0,15000,-1.0,-1.0,1.5092251786835005
2014/12/10,2180.0,2240.0,2070.0,2240.0,22000,-1.0,-1.0,1.5980715326048054
2014/12/11,2290.0,2290.0,2250.0,2250.0,10000,-1.0,-1.0,1.6294195078112137
2014/12/12,2290.0,2290.0,2290.0,2290.0,1000,-1.0,-1.0,1.6344707438554773
2014/12/15,2290.0,2290.0,2220.0,2280.0,42000,-1.0,-1.0,1.6381912710285957
2014/12/16,2160.0,2190.0,2120.0,2190.0,5000,-1.0,-1.0,1.658022522865268
2014/12/17,2190.0,2190.0,2100.0,2110.0,17000,-1.0,-1.0,1.6484028306009006
2014/12/18,2120.0,2170.0,2120.0,2120.0,20000,-1.0,-1.0,1.5040817278449141
2014/12/19,2130.0,2160.0,2120.0,2160.0,19000,-1.0,-1.0,1.475432079431662
2014/12/22,2140.0,2200.0,2120.0,2190.0,14000,-1.0,-1.0,1.486720003577993
2014/12/24,2140.0,2140.0,2120.0,2120.0,9000,-1.0,-1.0,1.4957533776362928
2014/12/25,2170.0,2170.0,2110.0,2110.0,5000,-1.0,-1.0,1.523942438311935
2014/12/26,2110.0,2120.0,2040.0,2120.0,7000,-1.0,-1.0,0.9168146398436189
2014/12/30,2100.0,2180.0,2100.0,2130.0,13000,-1.0,-1.0,-1.0
2015/01/05,2130.0,2130.0,2110.0,2110.0,11000,-1.0,-1.0,-1.0
2015/01/06,2110.0,2110.0,2100.0,2110.0,13000,-1.0,-1.0,-1.0
2015/01/07,2120.0,2130.0,2100.0,2130.0,3000,-1.0,-1.0,-1.0
2015/01/08,2110.0,2160.0,2110.0,2160.0,4000,-1.0,-1.0,-1.0
2015/01/09,2130.0,2200.0,2110.0,2200.0,13000,-1.0,-1.0,-1.0
2015/01/13,2140.0,2230.0,2140.0,2230.0,7000,-1.0,-1.0,-1.0
2015/01/14,2250.0,2250.0,2180.0,2200.0,8000,-1.0,-1.0,-1.0
2015/01/15,2180.0,2180.0,2180.0,2180.0,1000,-1.0,-1.0,-1.0
2015/01/16,2180.0,2200.0,2160.0,2160.0,3000,-1.0,-1.0,-1.0
2015/01/19,2160.0,2160.0,2150.0,2150.0,3000,-1.0,-1.0,-1.0
2015/01/20,2150.0,2180.0,2100.0,2180.0,7000,-1.0,-1.0,-1.0
2015/01/21,2100.0,2110.0,2050.0,2110.0,10000,-1.0,-1.0,-1.0
2015/01/22,2060.0,2060.0,2060.0,2060.0,2000,-1.0,-1.0,-1.0
2015/01/23,2090.0,2090.0,2060.0,2080.0,4000,-1.0,-1.0,-1.0
2015/01/26,2040.0,2050.0,2020.0,2050.0,16000,-1.0,-1.0,-1.0
2015/01/27,2050.0,2080.0,2040.0,2070.0,12000,-1.0,-1.0,-1.0
2015/01/28,2060.0,2060.0,2060.0,2060.0,1000,-1.0,-1.0,-1.0
2015/01/29,2090.0,2090.0,2050.0,2050.0,7000,-1.0,-1.0,1.011553513663648
2015/01/30,2070.0,2070.0,2060.0,2060.0,4000,-1.0,-1.0,1.0082579539685845
2015/02/02,2040.0,2050.0,2040.0,2050.0,4000,-1.0,-1.0,1.0119041245386122
2015/02/03,2050.0,2090.0,2050.0,2060.0,13000,-1.0,-1.0,1.0284311745571786
2015/02/04,2060.0,2070.0,2060.0,2070.0,3000,-1.0,-1.0,1.0107356596855783
2015/02/05,2050.0,2060.0,2050.0,2060.0,2000,-1.0,-1.0,0.9852326032302069
2015/02/06,2060.0,2060.0,2060.0,2060.0,2000,-1.0,-1.0,0.9766986322233875
2015/02/09,2060.0,2060.0,2060.0,2060.0,3000,-1.0,-1.0,0.9383154319175324
2015/02/10,2070.0,2070.0,2060.0,2060.0,7000,-1.0,-1.0,0.9354928298872353
2015/02/12,2080.0,2080.0,2050.0,2050.0,2000,-1.0,-1.0,0.9184177318620638
2015/02/13,2050.0,2050.0,2050.0,2050.0,6000,-1.0,-1.0,0.9150233570638677
2015/02/16,2080.0,2400.0,2080.0,2340.0,61000,-1.0,-1.0,1.3355179624457305
2015/02/17,2340.0,2340.0,2150.0,2150.0,29000,-1.0,-1.0,1.1748751424163217
2015/02/18,2200.0,2200.0,2120.0,2150.0,7000,-1.0,-1.0,1.1588663672793038
2015/02/19,2150.0,2170.0,2110.0,2130.0,17000,-1.0,-1.0,1.1623715366163052
2015/02/20,2120.0,2140.0,2120.0,2130.0,5000,-1.0,-1.0,1.1546779204652609
2015/02/23,2140.0,2140.0,2130.0,2130.0,7000,-1.0,-1.0,1.1553530501140639
2015/02/24,2140.0,2180.0,2140.0,2180.0,12000,-1.0,-1.0,1.158600205739732
2015/02/25,2160.0,2190.0,2160.0,2190.0,4000,-1.0,-1.0,1.1640530563990799
2015/02/26,2210.0,2210.0,2200.0,2200.0,2000,-1.0,-1.0,1.1707055661629047
2015/02/27,2200.0,2200.0,2200.0,2200.0,6000,-1.0,-1.0,1.1708678970910442
2015/03/02,2150.0,2150.0,2150.0,2150.0,1000,-1.0,-1.0,1.1457466287779796
2015/03/03,2160.0,2170.0,2150.0,2150.0,9000,-1.0,-1.0,1.1442943825465652
2015/03/04,2230.0,2230.0,2230.0,2230.0,3000,-1.0,-1.0,1.151939727259983
2015/03/05,2230.0,2250.0,2180.0,2180.0,15000,-1.0,-1.0,1.1214111811616627
2015/03/06,2180.0,2200.0,2180.0,2200.0,5000,-1.0,-1.0,1.0595005090144716
2015/03/09,2250.0,2270.0,2230.0,2230.0,14000,-1.0,-1.0,1.0532217842833174
2015/03/10,2260.0,2260.0,2210.0,2210.0,8000,-1.0,-1.0,1.1001315402361571
2015/03/11,2230.0,2240.0,2230.0,2240.0,4000,-1.0,-1.0,1.1030687139337056
2015/03/12,2240.0,2240.0,2240.0,2240.0,1000,-1.0,-1.0,1.0998188295494409
2015/03/13,2220.0,2290.0,2210.0,2290.0,10000,-1.0,-1.0,1.1116159905647744
2015/03/16,2250.0,2280.0,2240.0,2280.0,14000,-1.0,-1.0,0.8730918786932697
2015/03/17,2240.0,2300.0,2210.0,2280.0,11000,-1.0,-1.0,0.865517726520433
2015/03/18,2300.0,2300.0,2300.0,2300.0,2000,-1.0,-1.0,0.8596727681900161
2015/03/19,2320.0,2320.0,2180.0,2240.0,17000,-1.0,-1.0,0.9169170483170462
2015/03/20,2270.0,2270.0,2270.0,2270.0,1000,-1.0,-1.0,0.9239716886714955
2015/03/23,2210.0,2220.0,2210.0,2220.0,3000,-1.0,-1.0,0.9330847255360678
2015/03/24,2210.0,2220.0,2210.0,2220.0,2000,-1.0,-1.0,0.9357325813775677
2015/03/25,2230.0,2240.0,2230.0,2240.0,2000,-1.0,-1.0,0.9336422832669502
2015/03/26,2250.0,2250.0,2240.0,2240.0,2000,-1.0,-1.0,0.9418075197966612
2015/03/27,2210.0,2210.0,2210.0,2210.0,2000,67.87967725192269,68.13628202321003,0.9385423815374374
2015/03/30,2210.0,2210.0,2210.0,2210.0,2000,-1.0,-1.0,0.9468700219969284
2015/03/31,2170.0,2200.0,2100.0,2150.0,21000,-1.0,-1.0,0.9382592894742517
2015/04/01,2100.0,2100.0,2090.0,2090.0,9000,-1.0,-1.0,0.9442716790447041
2015/04/02,2080.0,2100.0,2050.0,2080.0,13000,-1.0,-1.0,0.925856901615245
2015/04/03,2070.0,2100.0,2070.0,2090.0,8000,-1.0,-1.0,0.9156983874000167
2015/04/06,2120.0,2160.0,2120.0,2150.0,10000,-1.0,-1.0,0.9628028249017561
2015/04/07,2130.0,2150.0,2130.0,2150.0,3000,-1.0,-1.0,0.9516988898336542
2015/04/08,2150.0,2300.0,2150.0,2260.0,28000,-1.0,-1.0,1.0643125265659745
2015/04/09,2260.0,2360.0,2260.0,2360.0,24000,-1.0,-1.0,1.1686503261972765
2015/04/10,2340.0,2340.0,2290.0,2320.0,26000,-1.0,-1.0,1.1557301585668054
2015/04/13,2320.0,2380.0,2320.0,2360.0,25000,-1.0,-1.0,1.1868199395414794
2015/04/14,2370.0,2380.0,2360.0,2380.0,26000,-1.0,-1.0,1.1907126090565776
2015/04/15,2390.0,2480.0,2380.0,2450.0,139000,-1.0,-1.0,1.258423968973249
2015/04/16,2440.0,2440.0,2400.0,2420.0,42000,-1.0,-1.0,1.2515224982133089
2015/04/17,2400.0,2430.0,2300.0,2420.0,50000,-1.0,-1.0,1.2578887554440594
2015/04/20,2380.0,2420.0,2380.0,2400.0,20000,-1.0,-1.0,1.3535370758968654
2015/04/21,2430.0,2450.0,2430.0,2430.0,31000,-1.0,-1.0,1.3325584981725256
2015/04/22,2400.0,2420.0,2390.0,2390.0,18000,-1.0,-1.0,1.3133377303634477
2015/04/23,2410.0,2450.0,2410.0,2420.0,16000,-1.0,-1.0,1.3157920655866164
2015/04/24,2420.0,2450.0,2420.0,2450.0,18000,-1.0,-1.0,1.3434754125072808
2015/04/27,2420.0,2460.0,2420.0,2460.0,35000,-1.0,-1.0,1.2869787478171835
2015/04/28,2470.0,2530.0,2460.0,2510.0,113000,-1.0,-1.0,1.338069879815941
2015/04/30,2410.0,2410.0,2360.0,2360.0,97000,-1.0,-1.0,1.383993860355336
2015/05/01,2360.0,2400.0,2320.0,2380.0,28000,-1.0,-1.0,1.314810414262632
2015/05/07,2330.0,2350.0,2020.0,2230.0,110000,-1.0,-1.0,1.0224270358118086
2015/05/08,2200.0,2280.0,2170.0,2280.0,16000,-1.0,-1.0,0.9796539254332577
2015/05/11,2160.0,2200.0,2100.0,2160.0,43000,-1.0,-1.0,0.9052275234148426
2015/05/12,2160.0,2160.0,2110.0,2120.0,7000,-1.0,-1.0,0.8989067356974523
2015/05/13,2150.0,2150.0,2080.0,2100.0,15000,-1.0,-1.0,0.8946842728196049
2015/05/14,2100.0,2120.0,2070.0,2120.0,10000,-1.0,-1.0,0.9053589657513466
2015/05/19,2120.0,2120.0,2080.0,2120.0,8000,-1.0,-1.0,-1.0
2015/05/20,2120.0,2120.0,2090.0,2120.0,4000,-1.0,-1.0,-1.0
2015/05/21,2000.0,2040.0,2000.0,2040.0,85000,-1.0,-1.0,-1.0
2015/05/22,2040.0,2060.0,2040.0,2060.0,6000,-1.0,-1.0,-1.0
2015/05/25,2100.0,2150.0,2100.0,2150.0,24000,-1.0,-1.0,-1.0
2015/05/26,2170.0,2200.0,2150.0,2180.0,28000,-1.0,-1.0,-1.0
2015/05/27,2200.0,2250.0,2170.0,2220.0,41000,-1.0,-1.0,-1.0
2015/05/28,2230.0,2340.0,2230.0,2340.0,61000,-1.0,-1.0,-1.0
2015/05/29,2330.0,2450.0,2310.0,2450.0,83000,-1.0,-1.0,-1.0
2015/06/01,2460.0,2570.0,2450.0,2550.0,167000,-1.0,-1.0,-1.0
2015/06/02,2520.0,2550.0,2440.0,2490.0,84000,-1.0,-1.0,-1.0
2015/06/03,2500.0,2500.0,2430.0,2480.0,32000,-1.0,-1.0,-1.0
2015/06/04,2520.0,2520.0,2500.0,2500.0,32000,-1.0,-1.0,-1.0
2015/06/05,2500.0,2630.0,2500.0,2610.0,76000,-1.0,-1.0,-1.0
2015/06/08,2600.0,2660.0,2570.0,2660.0,58000,-1.0,-1.0,-1.0
2015/06/09,2650.0,2650.0,2510.0,2570.0,68000,-1.0,-1.0,-1.0
2015/06/10,2550.0,2570.0,2500.0,2500.0,21000,-1.0,-1.0,-1.0
2015/06/11,2520.0,2570.0,2510.0,2550.0,20000,-1.0,-1.0,-1.0
2015/06/12,2550.0,2610.0,2540.0,2600.0,60000,-1.0,-1.0,-1.0
2015/06/15,2600.0,2600.0,2500.0,2570.0,64000,-1.0,-1.0,-1.0
2015/06/16,2520.0,2570.0,2500.0,2500.0,35000,-1.0,-1.0,-1.0
2015/06/17,2550.0,2580.0,2420.0,2470.0,30000,-1.0,-1.0,-1.0
2015/06/18,2480.0,2480.0,2410.0,2450.0,21000,-1.0,-1.0,1.2306018288494223
2015/06/19,2410.0,2450.0,2410.0,2410.0,8000,-1.0,-1.0,1.2146412934033477
