date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2022/04/27,421.0,430.3,413.3,424.3,3600,-1.0,-1.0,1.108806288049892
2022/04/28,424.3,448.3,424.3,443.3,6200,-1.0,-1.0,1.154154451076625
2022/05/02,443.3,445.3,435.0,445.3,2200,-1.0,-1.0,1.0377636312123029
2022/05/06,443.0,443.0,440.3,440.3,800,-1.0,-1.0,0.9975968992710776
2022/05/09,440.3,441.3,431.0,431.0,2500,-1.0,-1.0,1.008358397407403
2022/05/10,441.0,483.0,435.3,483.0,32200,-1.0,-1.0,1.1338785677046137
2022/05/11,482.0,482.3,453.3,454.0,14000,-1.0,-1.0,1.073805403697987
2022/05/12,451.0,459.3,446.6,446.6,7400,-1.0,-1.0,1.0799403965839567
2022/05/13,453.3,467.6,453.3,467.6,2200,-1.0,-1.0,1.0677563226020348
2022/05/16,471.3,476.0,466.6,468.3,6000,-1.0,-1.0,1.0958571185394312
2022/05/17,471.6,471.6,465.3,467.0,1100,-1.0,-1.0,1.0961037451497944
2022/05/18,468.3,475.3,468.3,475.3,1000,-1.0,-1.0,1.0907312435728067
2022/05/19,470.0,481.6,466.6,481.6,3100,-1.0,-1.0,1.1177508318784886
2022/05/20,489.0,492.6,481.6,491.0,7400,-1.0,-1.0,1.1199635896389624
2022/05/23,493.3,505.3,491.6,505.0,7000,-1.0,-1.0,1.1196051553660182
2022/05/24,506.6,508.6,494.0,494.0,5300,-1.0,-1.0,1.1177112926266504
2022/05/25,508.3,508.3,490.3,492.0,2900,-1.0,-1.0,1.116804463234193
2022/05/26,491.0,491.6,467.6,472.0,5900,-1.0,-1.0,1.0654587214735265
2022/05/27,467.3,472.0,445.3,460.6,13100,-1.0,-1.0,1.0182614213277112
2022/05/30,448.6,461.6,448.3,458.0,5000,-1.0,-1.0,0.9962375399048552
2022/05/31,458.0,462.6,458.0,461.6,1900,-1.0,-1.0,1.0027542103083071
2022/06/01,461.6,470.3,461.6,463.0,2800,-1.0,-1.0,0.9899984882313555
2022/06/02,465.0,470.3,464.0,469.6,3000,-1.0,-1.0,1.009727386094189
2022/06/03,473.0,476.6,471.3,473.6,3000,-1.0,-1.0,1.0077526745029997
2022/06/06,475.0,475.0,455.0,460.6,4700,-1.0,-1.0,0.9765587976348746
2022/06/07,457.0,461.3,453.3,461.0,2300,-1.0,-1.0,0.9728640403080008
2022/06/08,458.6,469.6,458.6,468.3,1500,-1.0,-1.0,0.9678468796563299
2022/06/09,468.3,468.3,464.6,464.6,600,-1.0,-1.0,0.8559802119122362
2022/06/10,460.3,462.3,452.0,462.3,3200,-1.0,-1.0,0.900016958228522
2022/06/13,460.0,460.0,433.3,440.3,3100,-1.0,-1.0,0.8958322665075366
2022/06/14,435.0,437.3,427.3,437.3,2600,-1.0,-1.0,0.903678728379781
2022/06/15,438.0,442.3,424.3,424.6,4600,-1.0,-1.0,0.89937887871804
2022/06/16,424.6,432.6,424.3,424.6,2400,-1.0,-1.0,0.8890223247541376
2022/06/17,421.6,431.3,413.3,421.0,12000,-1.0,-1.0,0.9010228826911285
2022/06/20,429.0,433.3,421.6,430.0,1800,-1.0,-1.0,0.8283138066004851
2022/06/21,431.6,441.6,431.6,441.6,1300,-1.0,-1.0,0.8056070140672995
2022/06/22,441.6,441.6,433.6,441.6,1000,-1.0,-1.0,0.8094636255248621
2022/06/23,441.6,444.6,436.0,441.6,4000,-1.0,-1.0,0.8230842516049655
2022/06/24,440.3,443.3,440.0,443.3,1000,-1.0,-1.0,0.8263670580962834
2022/06/27,463.3,463.3,445.0,455.0,3900,-1.0,-1.0,0.9574601184238534
2022/06/28,445.0,455.6,445.0,447.3,1100,-1.0,-1.0,0.9384812123006558
2022/06/29,443.6,445.3,434.0,437.3,2000,-1.0,-1.0,0.9087396028176528
2022/06/30,436.3,441.0,436.3,441.0,2200,-1.0,-1.0,0.9164516454275812
2022/07/01,440.0,450.0,440.0,450.0,900,-1.0,-1.0,0.9158073544754614
2022/07/04,447.0,452.0,447.0,450.0,800,-1.0,-1.0,0.924144183408518
2022/07/05,454.3,454.3,436.3,450.0,2100,-1.0,-1.0,0.9212527922101875
2022/07/06,438.3,452.3,438.3,451.3,3700,-1.0,-1.0,0.9362594833405649
2022/07/07,451.3,451.3,440.6,448.6,2600,-1.0,-1.0,0.9167417316983958
2022/07/08,452.6,456.6,447.3,454.3,2800,-1.0,-1.0,0.9179508845864714
2022/07/11,454.3,456.3,450.0,455.0,1900,-1.0,-1.0,0.9815675684557472
2022/07/12,458.0,458.0,450.0,450.0,500,-1.0,-1.0,0.9933553876548605
2022/07/13,455.0,455.0,447.6,454.3,600,-1.0,-1.0,1.0021017199181423
2022/07/14,448.3,465.0,448.3,461.3,1300,-1.0,-1.0,1.0178223995627158
2022/07/15,461.3,476.6,456.0,476.6,3300,-1.0,-1.0,1.1028881168459002
2022/07/19,483.6,483.6,470.3,480.3,3900,-1.0,-1.0,1.105246418375882
2022/07/20,480.3,481.6,478.3,478.3,3800,-1.0,-1.0,1.070255814286215
2022/07/21,472.3,476.6,470.0,472.0,2400,-1.0,-1.0,1.049544078173163
2022/07/22,471.0,477.0,466.3,476.6,2000,-1.0,-1.0,1.053189616960378
2022/07/25,485.6,485.6,475.6,479.3,2600,-1.0,-1.0,1.026581400591707
2022/07/26,479.3,479.3,473.6,478.0,1400,-1.0,-1.0,1.0241445388209622
2022/07/27,476.6,476.6,476.6,476.6,1100,-1.0,-1.0,1.0182974279887929
2022/07/28,475.3,477.3,471.6,471.6,1800,-1.0,-1.0,1.037157945258105
2022/07/29,474.0,475.0,467.0,468.6,2300,-1.0,-1.0,1.0803340423676968
2022/08/01,478.6,478.6,475.0,477.3,1300,-1.0,-1.0,1.0148758066838675
2022/08/02,480.0,480.0,474.0,480.0,3500,-1.0,-1.0,1.0360266285503978
2022/08/03,478.3,490.0,477.3,490.0,7100,-1.0,-1.0,1.0676614328567195
2022/08/04,490.0,498.3,488.3,498.3,4100,-1.0,-1.0,1.0962763011227779
2022/08/05,493.3,498.0,493.0,497.3,2400,-1.0,-1.0,1.077936660685727
2022/08/08,499.6,506.6,498.0,506.6,5700,-1.0,-1.0,1.1166023202918467
2022/08/09,506.6,508.3,505.0,505.0,6700,-1.0,-1.0,1.120063195858281
2022/08/10,505.0,511.0,504.0,510.0,5600,-1.0,-1.0,1.1302231281553672
2022/08/12,511.6,524.3,506.6,519.6,13300,-1.0,-1.0,1.0739312941371515
2022/08/15,483.0,489.0,470.0,478.0,32600,-1.0,-1.0,0.89644155356228
2022/08/16,481.3,481.3,477.3,477.6,3000,-1.0,-1.0,0.8910261686140298
2022/08/17,477.3,481.0,469.0,473.3,7000,-1.0,-1.0,0.875332192471492
2022/08/18,474.3,480.0,469.3,479.3,4300,-1.0,-1.0,0.8942670250872291
2022/08/19,476.6,481.0,475.6,480.6,1300,-1.0,-1.0,0.9125884942730315
2022/08/22,480.3,503.6,479.0,493.3,7500,-1.0,-1.0,0.9539606892089649
2022/08/23,499.0,504.0,498.3,500.0,5300,-1.0,-1.0,0.9694094437231364
2022/08/24,504.6,527.0,504.6,519.3,9100,-1.0,-1.0,1.0258445450089382
2022/08/25,528.0,532.3,509.6,522.6,9600,-1.0,-1.0,1.0294021888988412
2022/08/26,533.3,561.0,524.0,553.6,12900,-1.0,-1.0,1.1373623752088549
2022/08/29,548.3,554.6,530.0,554.6,8600,-1.0,-1.0,1.1742057978785538
2022/08/30,557.0,557.6,535.3,557.6,6100,-1.0,-1.0,1.1619962456728472
2022/08/31,547.6,557.6,544.6,548.3,3200,-1.0,-1.0,1.1551105787263647
2022/09/01,548.3,548.3,539.3,545.0,1500,-1.0,-1.0,1.1390565086924789
2022/09/02,535.3,544.6,533.3,544.6,600,-1.0,-1.0,1.114793443067171
2022/09/05,533.3,533.3,521.6,529.3,2200,-1.0,-1.0,1.090241797121807
2022/09/06,539.0,539.6,523.6,533.6,4500,-1.0,-1.0,1.0966614161486707
2022/09/07,544.6,544.6,528.3,532.6,1100,-1.0,-1.0,1.1024184449829018
2022/09/08,531.6,532.3,524.0,532.3,2500,-1.0,-1.0,1.084842066796047
2022/09/09,524.6,532.6,521.0,529.0,5200,-1.0,-1.0,1.0758270418968603
2022/09/12,531.6,540.6,523.6,535.3,3600,-1.0,-1.0,1.1813224974846395
2022/09/13,528.6,529.3,523.6,527.0,2600,-1.0,-1.0,1.1689852177685802
2022/09/14,522.6,529.6,519.3,529.6,1100,-1.0,-1.0,1.1947459397976814
2022/09/15,540.3,540.3,518.0,521.6,3100,-1.0,-1.0,1.172588201404326
2022/09/16,522.0,529.0,521.6,528.6,1400,-1.0,-1.0,1.1992133265320244
2022/09/20,530.3,540.3,529.0,540.3,3600,-1.0,-1.0,1.1574082880202576
2022/09/21,540.3,544.0,534.0,544.0,3800,-1.0,-1.0,1.174232041991978
2022/09/22,544.0,575.0,544.0,565.6,11700,-1.0,-1.0,1.1946733231276518
2022/09/26,574.6,590.0,552.0,552.0,18600,-1.0,-1.0,1.0495303115078716
2022/09/27,552.0,557.3,545.6,557.3,2200,-1.0,-1.0,1.0502046220850538
2022/09/28,566.6,582.6,527.3,530.0,8600,-1.0,-1.0,1.0115174016817596
2022/09/29,556.6,562.6,550.0,551.3,3700,-1.0,-1.0,1.025081206484504
2022/09/30,551.3,567.3,539.6,555.0,3400,-1.0,-1.0,1.0509337938801302
2022/10/03,554.6,554.6,540.0,540.0,4400,-1.0,-1.0,1.0379135814982012
2022/10/04,550.3,560.0,530.6,546.0,6200,-1.0,-1.0,1.0126358219942728
2022/10/05,532.6,541.3,531.3,541.3,5600,-1.0,-1.0,1.005184946902115
2022/10/06,548.6,651.0,545.3,606.6,61200,-1.0,-1.0,1.2905243724646165
2022/10/07,602.0,604.6,591.3,599.6,16300,-1.0,-1.0,1.2896810991103733
2022/10/11,583.3,597.3,567.6,577.6,7700,-1.0,-1.0,1.324171364372032
2022/10/12,577.6,583.3,575.0,583.0,1600,-1.0,-1.0,1.3317229662072294
2022/10/13,583.3,597.0,570.3,596.6,3500,-1.0,-1.0,1.3713914079680876
2022/10/14,600.0,610.0,596.6,609.0,5600,-1.0,-1.0,1.3168258256316139
2022/10/17,597.6,615.3,586.6,604.0,8500,-1.0,-1.0,1.3140867414218986
2022/10/18,603.6,616.6,593.3,603.6,3200,-1.0,-1.0,1.3001086042500918
2022/10/19,606.3,607.6,595.3,607.6,2900,-1.0,-1.0,1.3094889485086791
2022/10/20,607.6,607.6,583.3,599.6,4400,-1.0,-1.0,1.3094267928019017
2022/10/21,606.3,606.3,579.0,589.3,2800,-1.0,-1.0,1.2833603280975232
2022/10/24,579.0,589.3,570.6,586.3,6400,-1.0,-1.0,1.2170371635812312
2022/10/25,594.0,594.0,573.3,583.3,1400,-1.0,-1.0,1.2015382220140154
2022/10/26,589.3,590.6,568.6,576.3,2000,-1.0,-1.0,1.188713949061535
2022/10/27,568.6,568.6,546.6,566.6,7600,-1.0,-1.0,1.1804991468966513
2022/10/28,561.6,583.3,553.3,579.3,6500,-1.0,-1.0,1.2327637380170517
2022/10/31,588.0,588.0,577.3,577.3,2600,-1.0,-1.0,1.17285645982572
2022/11/01,579.3,581.0,560.0,573.3,2800,-1.0,-1.0,1.166557619514468
2022/11/02,573.0,573.0,550.0,566.3,2300,-1.0,-1.0,1.157449809168396
2022/11/04,558.6,560.0,556.0,556.0,900,-1.0,-1.0,1.1331841893254508
2022/11/07,555.3,566.6,547.0,556.0,4000,-1.0,-1.0,0.9055073375157235
2022/11/08,552.0,556.6,549.3,549.3,2200,-1.0,-1.0,0.8952521192116014
2022/11/09,547.0,558.3,547.0,555.0,900,-1.0,-1.0,0.9054519510198069
2022/11/10,566.6,567.0,533.6,537.6,8200,-1.0,-1.0,0.848211223075318
2022/11/11,537.6,554.3,526.6,543.6,6000,-1.0,-1.0,0.8404754245710913
2022/11/14,537.3,549.3,522.3,534.3,9000,-1.0,-1.0,0.8449283369949416
2022/11/15,521.0,536.3,521.0,523.6,5600,-1.0,-1.0,0.8232894874767684
2022/11/16,526.6,560.0,526.6,550.6,12300,-1.0,-1.0,0.8709073059127754
2022/11/17,537.3,579.6,537.3,571.0,7600,-1.0,-1.0,0.951492804655178
2022/11/18,571.0,588.3,571.0,575.0,7100,-1.0,-1.0,0.9544457453846005
2022/11/21,572.0,581.3,572.0,576.3,3500,-1.0,-1.0,0.971416233869375
2022/11/22,580.3,580.3,567.6,576.0,1500,-1.0,-1.0,0.9603537857818735
2022/11/24,576.0,576.0,566.6,574.6,3700,-1.0,-1.0,0.9598008400596963
2022/11/25,582.3,582.3,569.0,573.6,4000,-1.0,-1.0,0.9745180541583531
2022/11/28,574.6,581.6,573.6,575.3,2700,-1.0,-1.0,0.98641686999394
2022/11/29,575.3,575.3,563.3,572.6,3800,-1.0,-1.0,0.989907428407205
2022/11/30,573.3,583.3,568.6,579.6,4800,-1.0,-1.0,1.0002131770221636
2022/12/01,580.3,580.3,571.6,572.3,2700,-1.0,-1.0,1.0078396906284937
2022/12/02,575.6,579.0,568.3,573.6,4300,-1.0,-1.0,1.0398216815916903
2022/12/05,579.0,579.0,573.3,578.3,2300,-1.0,-1.0,1.041587559603743
2022/12/06,578.6,580.0,569.3,580.0,3500,-1.0,-1.0,1.0413230186343974
2022/12/07,580.0,591.3,577.6,586.3,5900,-1.0,-1.0,1.0466506949241963
2022/12/08,587.3,588.3,580.0,584.3,1800,-1.0,-1.0,1.0637097947521192
2022/12/09,588.3,595.0,587.0,595.0,6700,-1.0,-1.0,1.048179030422412
2022/12/12,602.0,603.3,585.3,597.6,7000,-1.0,-1.0,1.1314836429836534
2022/12/13,597.0,616.3,595.3,605.0,3700,-1.0,-1.0,1.1376891563912965
2022/12/14,600.6,615.6,600.6,608.3,3700,-1.0,-1.0,1.1349084937362601
2022/12/15,615.0,620.0,608.3,608.6,7300,-1.0,-1.0,1.162317770303597
2022/12/16,605.6,616.6,601.6,604.0,2400,-1.0,-1.0,1.115045431229325
2022/12/19,604.0,605.3,585.3,586.6,6700,-1.0,-1.0,1.0124121508488297
2022/12/20,583.3,583.3,518.3,538.0,18500,-1.0,-1.0,0.9478175600404946
2022/12/21,543.3,553.3,530.3,541.6,12600,-1.0,-1.0,0.959931647294523
2022/12/22,534.0,538.3,529.0,530.0,13800,-1.0,-1.0,0.9522915764954883
2022/12/23,530.0,531.3,508.6,531.3,15900,108.9508689092501,103.95690339718048,0.9753439824265112
2022/12/26,536.0,536.0,514.6,517.3,11700,111.68620925821466,106.91769635326006,0.9334225612683599
2022/12/27,515.6,528.0,509.6,518.6,8700,119.67232034287308,114.28866694534551,0.932457824517314
2022/12/28,522.3,522.3,510.6,511.3,6700,118.88060295111713,113.43156846915339,0.9213911163866018
2022/12/29,511.3,521.3,504.0,514.6,3500,122.55746667744998,116.76096291476487,0.9325431370677337
2022/12/30,519.3,528.3,518.0,518.0,4600,133.01341821704813,127.12730036038195,0.9238763247539169
2023/01/04,518.0,533.0,518.0,521.0,2800,142.06135849764917,135.96052871880403,0.9241221905993428
2023/01/05,533.3,554.3,522.3,544.0,9400,139.15849608855618,134.7763271751512,1.0200131391269471
2023/01/06,552.3,552.3,540.0,548.3,6200,135.82775851774517,131.801535805503,1.0128544527268033
2023/01/10,550.3,551.0,540.3,543.3,4700,125.9754575297254,123.41961484054842,0.9970380079450541
2023/01/11,546.0,550.0,533.3,543.3,6200,127.63596415304247,124.6330537911998,0.9862742234916525
2023/01/12,545.6,558.3,543.6,556.3,4800,133.27209461080068,130.04791923357953,0.9954433959242514
2023/01/13,550.0,556.3,547.3,547.3,3300,129.34747467457404,124.83498608595379,0.9932756017865421
2023/01/16,546.6,547.3,533.6,533.6,3900,133.36951569527744,128.01849325355425,1.0033977873471578
2023/01/17,542.3,557.3,542.0,545.3,2900,137.86183128204706,132.58482822403482,1.0104104875071613
2023/01/18,541.3,556.3,541.3,551.3,3700,140.7402385666942,136.19680498237273,0.9958818491328887
2023/01/19,550.0,550.3,540.0,542.0,3600,136.93820174819137,131.7516428896618,1.0685757006572605
2023/01/20,542.0,550.6,542.0,549.3,3500,139.44150080779823,134.55507539882078,1.0608945088877948
2023/01/23,549.3,564.0,547.3,554.0,3200,137.2099739801617,132.74954217059243,1.1448322974688354
2023/01/24,554.0,561.0,554.0,555.6,1600,142.68317169679733,138.01367571177312,1.1211399212648696
2023/01/25,558.3,580.0,555.0,570.6,7000,140.79291256866674,136.38809962439618,1.1462395275666584
2023/01/26,575.6,575.6,566.6,571.6,2300,143.2625947297442,139.49643360028406,1.1470627362960675
2023/01/27,577.3,577.3,558.6,560.3,3700,145.6670172010643,141.32943854231362,1.119413569548966
2023/01/30,560.3,564.3,551.0,551.0,5600,141.74985017462123,137.732884459037,1.0605702367878513
2023/01/31,551.0,552.6,548.3,548.3,3000,141.48734557917032,137.06060041791767,1.0560050003889279
2023/02/01,548.3,558.6,547.0,558.6,1600,144.35678361128194,140.78467404927687,1.0692100267409395
2023/02/02,555.3,565.3,553.3,556.6,2800,145.23228163749138,142.72538836007573,1.0700204034922314
2023/02/03,551.0,563.0,550.0,550.3,7300,144.33613468191092,141.7858694202193,1.0575915341326596
2023/02/06,548.6,554.3,548.3,548.3,3000,135.55123276405197,134.0587392708738,0.9446763128333324
2023/02/07,546.6,549.6,538.3,549.3,7500,130.75962762510784,129.38051990945155,0.945339924622601
2023/02/08,548.3,548.3,540.6,540.6,800,132.2751174868902,130.28377034140252,0.9339102342324903
2023/02/09,538.6,541.0,529.6,536.0,4100,128.6567200668131,126.69235859912764,0.9243500465081372
2023/02/10,530.0,545.6,530.0,538.3,1700,128.17404848389145,127.26148392629442,0.9373946848112479
2023/02/13,538.3,542.3,536.6,542.3,5200,130.2736236800963,128.80938488442445,0.9467853740466775
2023/02/14,622.3,624.6,584.3,600.0,65200,142.67463016290006,140.82615858019128,1.2697814506354272
2023/02/15,590.3,604.6,589.0,597.0,15100,145.99559195775217,143.19201022621343,1.267781245396967
2023/02/16,597.0,600.3,592.6,594.6,4700,144.71481796116308,142.04081844701585,1.2465080649086882
2023/02/17,594.6,607.6,594.6,599.3,6100,147.695450781136,144.73889431355505,1.2821140417444077
2023/02/20,610.0,631.6,605.3,627.0,15500,154.13884093974283,150.67531371525735,1.2086677722748274
2023/02/21,627.0,646.3,627.0,643.0,6600,160.79104183468817,157.282143126966,1.23333722289946
2023/02/22,635.6,638.0,614.3,616.3,5400,155.5654358634995,152.68325853832084,1.2204079779229615
2023/02/24,617.3,649.6,617.3,645.6,5100,161.4691901563162,157.98328229039655,1.2428485222092551
2023/02/27,659.0,671.0,646.6,651.3,15900,160.5897395351874,157.20241136012106,1.2845241559671137
2023/02/28,651.3,670.3,651.3,669.3,5000,164.36044200167416,159.93682043068168,1.3113143399223803
2023/03/01,674.0,692.3,673.6,692.3,5900,168.8363562127459,163.87591781421716,1.332307408099057
2023/03/02,692.3,692.3,655.0,686.6,7200,170.8960123411046,166.8247912707001,1.2835850813367673
2023/03/03,687.0,692.3,665.6,666.6,6400,161.39642371545864,158.4634157971826,1.2642069180530746
2023/03/06,666.6,667.3,651.3,666.0,6800,158.2068181162994,156.03923176955624,1.2722754141333312
2023/03/07,666.6,674.3,660.3,660.3,3200,160.0440460341286,157.27597676173212,1.2604168222592094
2023/03/08,661.6,669.3,659.6,668.6,1300,166.00066463987397,163.80489759702795,1.2534675886093989
2023/03/09,668.6,673.3,666.3,673.3,3500,170.9030439185927,168.25020251866854,1.2554122685027984
2023/03/10,660.6,669.0,660.6,663.6,2400,173.68478553106098,172.0743315507158,1.3129899802729639
2023/03/13,651.6,662.0,637.0,650.0,6400,167.76314910272555,167.10178646072055,1.369483619472286
2023/03/14,640.0,653.0,630.0,630.3,6500,165.31640076813466,166.52642314963714,1.633712077232099
2023/03/15,636.0,648.3,636.0,640.0,2200,166.66905494783373,166.55816401001275,1.632430206172788
2023/03/16,623.3,634.6,623.0,628.0,4200,167.21073018458597,166.12287527466285,1.2354783601291677
2023/03/17,640.6,646.6,633.3,643.0,2700,165.37955680481198,164.188380404016,1.2831412743107162
2023/03/20,643.0,669.6,636.6,655.6,5500,169.57874235515968,168.23061108814116,1.1905048945318353
2023/03/22,663.3,687.6,648.6,687.6,9800,179.8509529043686,177.5875263849427,1.297475838170196
2023/03/23,681.0,684.3,658.0,684.3,4800,180.99574667924557,178.7344074247221,1.2442565033476698
2023/03/24,683.0,686.3,678.6,681.6,4200,178.14139796187627,175.62053436236923,1.2789742953251315
